2015.09.09,06:30,1.11771,1.11805,1.11765,1.11782,136
2015.09.09,06:45,1.11785,1.11792,1.11741,1.11742,150
2015.09.09,07:00,1.11738,1.11741,1.11642,1.11695,245
2015.09.09,07:15,1.11697,1.11715,1.11671,1.11687,144
2015.09.09,07:30,1.11684,1.11709,1.11673,1.11683,103
2015.09.09,07:45,1.11680,1.11690,1.11612,1.11684,251
2015.09.09,08:00,1.11681,1.11695,1.11649,1.11673,156
2015.09.09,08:15,1.11670,1.11687,1.11637,1.11637,159
2015.09.09,08:30,1.11634,1.11634,1.11564,1.11589,344
2015.09.09,08:45,1.11587,1.11611,1.11528,1.11549,292
2015.09.09,09:00,1.11553,1.11623,1.11484,1.11623,559
2015.09.09,09:15,1.11626,1.11646,1.11571,1.11592,392
2015.09.09,09:30,1.11592,1.11592,1.11510,1.11532,451
2015.09.09,09:45,1.11528,1.11576,1.11466,1.11559,422
2015.09.09,10:00,1.11560,1.11722,1.11540,1.11715,699
2015.09.09,10:15,1.11715,1.11816,1.11711,1.11765,626
2015.09.09,10:30,1.11762,1.11890,1.11761,1.11792,610
2015.09.09,10:45,1.11795,1.11827,1.11731,1.11782,440
2015.09.09,11:00,1.11785,1.11880,1.11772,1.11792,537
2015.09.09,11:15,1.11795,1.11802,1.11752,1.11765,273
2015.09.09,11:30,1.11767,1.11924,1.11755,1.11909,548
2015.09.09,11:45,1.11907,1.12070,1.11904,1.11935,775
2015.09.09,12:00,1.11935,1.11943,1.11866,1.11890,414
2015.09.09,12:15,1.11893,1.11979,1.11878,1.11973,350
2015.09.09,12:30,1.11974,1.11980,1.11815,1.11829,423
2015.09.09,12:45,1.11832,1.11861,1.11765,1.11772,379
2015.09.09,13:00,1.11769,1.11786,1.11662,1.11677,356
2015.09.09,13:15,1.11673,1.11673,1.11584,1.11601,516
2015.09.09,13:30,1.11599,1.11599,1.11433,1.11529,527
2015.09.09,13:45,1.11526,1.11528,1.11438,1.11497,384
2015.09.09,14:00,1.11497,1.11555,1.11450,1.11546,344
2015.09.09,14:15,1.11548,1.11569,1.11372,1.11463,506
2015.09.09,14:30,1.11460,1.11460,1.11355,1.11444,465
2015.09.09,14:45,1.11441,1.11460,1.11381,1.11381,307
2015.09.09,15:00,1.11378,1.11453,1.11346,1.11381,413
2015.09.09,15:15,1.11383,1.11456,1.11375,1.11440,405
2015.09.09,15:30,1.11443,1.11459,1.11357,1.11377,410
2015.09.09,15:45,1.11373,1.11373,1.11314,1.11321,335
2015.09.09,16:00,1.11324,1.11399,1.11320,1.11393,317
2015.09.09,16:15,1.11392,1.11438,1.11331,1.11393,383
2015.09.09,16:30,1.11397,1.11499,1.11321,1.11467,605
2015.09.09,16:45,1.11465,1.11513,1.11433,1.11458,489
2015.09.09,17:00,1.11460,1.11549,1.11373,1.11542,736
2015.09.09,17:15,1.11539,1.11714,1.11539,1.11658,754
2015.09.09,17:30,1.11655,1.11806,1.11595,1.11722,803
2015.09.09,17:45,1.11723,1.11751,1.11593,1.11633,582
2015.09.09,18:00,1.11630,1.11713,1.11549,1.11564,647
2015.09.09,18:15,1.11561,1.11590,1.11516,1.11550,430
2015.09.09,18:30,1.11549,1.11613,1.11484,1.11602,429
2015.09.09,18:45,1.11605,1.11647,1.11553,1.11641,322
2015.09.09,19:00,1.11643,1.11643,1.11563,1.11582,289
2015.09.09,19:15,1.11579,1.11579,1.11514,1.11549,251
2015.09.09,19:30,1.11547,1.11551,1.11467,1.11517,245
2015.09.09,19:45,1.11520,1.11626,1.11520,1.11593,231
2015.09.09,20:00,1.11594,1.11623,1.11522,1.11575,410
2015.09.09,20:15,1.11573,1.11652,1.11535,1.11622,350
2015.09.09,20:30,1.11624,1.11744,1.11616,1.11728,472
2015.09.09,20:45,1.11731,1.11731,1.11622,1.11673,430
2015.09.09,21:00,1.11675,1.11764,1.11666,1.11764,545
2015.09.09,21:15,1.11769,1.11924,1.11769,1.11898,476
2015.09.09,21:30,1.11901,1.12023,1.11879,1.12015,659
2015.09.09,21:45,1.12017,1.12055,1.11932,1.11965,562
2015.09.09,22:00,1.11968,1.11986,1.11871,1.11913,521
2015.09.09,22:15,1.11915,1.11996,1.11880,1.11974,473
2015.09.09,22:30,1.11976,1.12035,1.11976,1.12033,427
2015.09.09,22:45,1.12028,1.12077,1.12016,1.12061,323
2015.09.09,23:00,1.12058,1.12083,1.12017,1.12070,152
2015.09.09,23:15,1.12067,1.12077,1.12029,1.12035,110
2015.09.09,23:30,1.12039,1.12059,1.11997,1.12030,162
2015.09.09,23:45,1.12031,1.12088,1.12027,1.12067,350
2015.09.10,00:00,1.12059,1.12094,1.12044,1.12071,192
2015.09.10,00:15,1.12074,1.12082,1.12026,1.12064,182
2015.09.10,00:30,1.12061,1.12121,1.12046,1.12115,316
2015.09.10,00:45,1.12119,1.12223,1.12099,1.12151,506
2015.09.10,01:00,1.12146,1.12196,1.12123,1.12125,280
2015.09.10,01:15,1.12129,1.12141,1.12098,1.12098,114
2015.09.10,01:30,1.12099,1.12187,1.12099,1.12168,148
2015.09.10,01:45,1.12165,1.12239,1.12160,1.12185,255
2015.09.10,02:00,1.12179,1.12181,1.12123,1.12158,114
2015.09.10,02:15,1.12156,1.12189,1.12139,1.12189,80
2015.09.10,02:30,1.12191,1.12191,1.12149,1.12164,129
2015.09.10,02:45,1.12166,1.12236,1.12151,1.12179,144
2015.09.10,03:00,1.12182,1.12447,1.12177,1.12355,606
2015.09.10,03:15,1.12353,1.12369,1.12334,1.12342,291
2015.09.10,03:30,1.12346,1.12395,1.12339,1.12395,306
2015.09.10,03:45,1.12393,1.12399,1.12300,1.12309,211
